Acupoint_IRI,Acupoint_Curie,Acupoint,Acupoint_Category,Synonym,Chinese_Name,Meridian,Special_Point_Role,Location,Locational_Anatomy,Acupuncture_Method,Indications,Vasculature,Innervation,Reference
http://www.acupunctureresearch.org/tara/ontology/TARA_3472408,TARA:3472408,CV 17,Meridian Acupoint,"Front-Mu Point of the Pericardium, Conception Vessel 17, RN 17",Tanzhong,Conception Vessel,"Front-Mu Point of the Pericardium, Influential Point of Qi","In the anterior thoracic region, at the same level as the fourth intercostal space, on the anterior median line.","anterior chest (anterior median line, fourth intercostal space)",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,"Asthma, pain in the chest, fullness in the chest, palpitation, insufficient lactation, hiccup, difficulty in swallowing.",See Zhongting (CV 16).,The anterior cutaneous branch of the fourth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 228"
http://www.acupunctureresearch.org/tara/ontology/TARA_7813782,TARA:7813782,CV 18,Meridian Acupoint,"Conception Vessel 18, RN 18",Yutang,Conception Vessel,,"In the anterior thoracic region, at the same level as the third intercostal space, on the anterior median line.","anterior chest (anterior median line, third intercostal space)",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,"pain in the chest, cough, asthma, vomiting.",See Zhongting (CV 16).,The anterior cutaneous branch of the third intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 228"
http://www.acupunctureresearch.org/tara/ontology/TARA_5928999,TARA:5928999,CV 19,Meridian Acupoint,"RN 19, Conception Vessel 19",Zigong,Conception Vessel,,"In the anterior thoracic region, at the same level as the second intercostal space, on the anterior median line.","anterior chest (anterior median line, second intercostal space)",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,"Pain in the chest, asthma, cough.",See Zhongting (CV 16).,The anterior cutaneous branch of the second intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 229"
http://www.acupunctureresearch.org/tara/ontology/TARA_6969962,TARA:6969962,CV 2,Meridian Acupoint,"RN 2, Conception Vessel 2",Qugu,Conception Vessel,,"On the lower abdomen, superior to the pubic symphysis, on the anterior median line.","lower abdomen (anterior median line, pubic symphysis)",Puncture perpendicularly 0.5-1.0 inch. Great care should be taken to puncture the points from Qugu (CV 2) to Shangwan (CV 13) of this meridian in pregnant women. Moxibustion is applicable.,"Retention and dribbling of urine, enuresis, nocturnal emission, impotence, morbid leukorrhea, irregular menstruation, dysmenorrhea, hernia.",The branches of the inferior epigastric artery and the obturator artery.,The branch of the iliohypogastric nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 220"
http://www.acupunctureresearch.org/tara/ontology/TARA_0726105,TARA:0726105,CV 20,Meridian Acupoint,"Conception Vessel 20, RN 20",Huagai,Conception Vessel,,"In the anterior thoracic region, at the same level as the first intercostal space, on the anterior median line.","anterior chest (anterior median line, first intercostal space)",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,"Pain and fullness in the chest and intercostal region, asthma, cough.",See Zhongting (CV 16).,The anterior cutaneous branch of the first intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 229"
http://www.acupunctureresearch.org/tara/ontology/TARA_1450183,TARA:1450183,CV 21,Meridian Acupoint,"RN 21, Conception Vessel 21",Xuanji,Conception Vessel,,"In the anterior thoracic region, 1 B-cun inferior to the suprasternal fossa, on the anterior median line. Note: CV21 is located 1 B-cun inferior to CV22.","anterior chest (anterior median line, suprasternal fossa)",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,"Pain in the chest, cough, asthma.",See Zhongting (CV 16).,The anterior branch of the supraclavicular nerve and the anterior cutaneous branch of the first intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 230"
http://www.acupunctureresearch.org/tara/ontology/TARA_6472655,TARA:6472655,CV 22,Meridian Acupoint,"RN 22, Conception Vessel 22",Tiantu,Conception Vessel,,"In the anterior region of the neck, in the centre of the suprasternal fossa, on the anterior median line. Note: CV22 is located in the depression midway between the medial ends of each clavicle.","neck (anterior median line, clavicle bone, suprasternal fossa)",First puncture perpendicularly 0.2 inch and then insert the needle tip downward along the posterior aspect of the sternum 0.5-1.0 inch. Moxibustion is applicable.,"Asthma, cough, sore throat, dry throat, hiccup, sudden hoarseness of the voice, difficulty in swallowing, goiter.","Superficially, the jugular arch and the branch of the inferior thyroid artery; deeper, the trachea; inferiorly, at the posterior aspect of the sternum, the inominate vein at aortic arch.",The anterior branch of the supraclavicular nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 230"
http://www.acupunctureresearch.org/tara/ontology/TARA_5804897,TARA:5804897,CV 23,Meridian Acupoint,"RN 23, Conception Vessel 23",Lianquan,Conception Vessel,,"In the anterior region of the neck, superior to superior border to thyroid cartilage, in the depression superior to the hyoid bone, on the anterior median line. Note: With the head slightly extended, the hyoid tubercle can be palpated between the mandible and the thyroid cartilage.","neck (mandible, anterior median line, thyroid cartilage, hyoid bone, hyoid tubercle)",Puncture obliquely 0.5-1.0 inch toward the tongue root. Moxibustion is applicable.,"Swelling and pain of the subglossal region, salivation with glossoplegia, aphasia with stiffness of tongue by apoplexy, sudden hoarseness of the voice, difficulty in swallowing.",The anterior jugular vein.,"The branch of the cutaneous cervical nerve, the hypoglossal nerve, and the branch of the glossopharyngeal nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 231"
http://www.acupunctureresearch.org/tara/ontology/TARA_8876563,TARA:8876563,CV 24,Meridian Acupoint,"Conception Vessel 24, RN 24",Chengjiang,Conception Vessel,,"On the face, in the depression in the centre of the mentolabial sulcus.",face (mentolabial sulcus),Puncture obliquely upward 0.2-0.3 inch. Moxibustion is applicable.,"Facial puffiness, swel1ing of the gums, toothache, salivation, mental disorders, deviation of the eyes and mouth.",The branches of the inferior labial artery and vein.,The branch of the facial nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 231"
http://www.acupunctureresearch.org/tara/ontology/TARA_0022762,TARA:0022762,CV 3,Meridian Acupoint,"Conception Vessel 3, Front-Mu Point of the Bladder, RN 3",Zhongji,Conception Vessel,Front-Mu Point of the Bladder,"On the lower abdomen, 4 B-cun inferior to the centre of the umbilicus, on the anterior median line.","lower abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Enuresis, nocturnal emission, impotence, hernia, uterine bleeding, irregular menstruation, dysmenorrhea, morbid leukorrhea, frequency of urination, retention of urine, pain in the lower abdomen, prolapse of the uterus, vaginitis.","The branches of superficial epigastric artery and vein, and the branches of inferior epigastric artery and vem.",The branch of the iliohypogastric nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 221"
http://www.acupunctureresearch.org/tara/ontology/TARA_9921528,TARA:9921528,CV 4,Meridian Acupoint,"Front-Mu Point of the Small Intestine, RN 4, Conception Vessel 4",Guanyuan,Conception Vessel,Front-Mu Point of the Small Intestine,"On the lower abdomen, 3 B-cun inferior to the centre of the umbilicus, on the anterior median line.","lower abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.8-1.2 inches. This is one of the important points for tonification. Moxibustion is applicable.,"Enuresis, nocturnal emission, frequency of urination, retention of urine, hernia, irregular menstruation, morbid leukorrhea, dysmenorrhea, uterine bleeding, postpartum hemorrhage, lower abdominal pain, indigestion, diarrhea, prolapse of the rectum, flaccid type of apoplexy.",See Zhongji (CV 3).,The medial branch of the anterior cutaneous branch of the twelfth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 221"
http://www.acupunctureresearch.org/tara/ontology/TARA_1205186,TARA:1205186,CV 5,Meridian Acupoint,"Conception Vessel 5, RN 5, Front-Mu Point of Triple Energizer",Shimen,Conception Vessel,Front-Mu Point of Triple Energizer,"On the lower abdomen, 2 B-cun inferior to the centre of the umbilicus, on the anterior median line.","lower abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Abdominal pain, diarrhea, edema, hernia, anuria, enuresis, amenorrhea, morbid leukorrhea, uterine bleeding, postpartum hemorrhage.",See Zhongji (CV 3).,The anterior cutaneous branch of the eleventh intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 222"
http://www.acupunctureresearch.org/tara/ontology/TARA_8833337,TARA:8833337,CV 6,Meridian Acupoint,"RN 6, Conception Vessel 6",Qihai,Conception Vessel,,"On the lower abdomen, 1.5 B-cun inferior to the centre of the umbilicus, on the ante- rior median line.","lower abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.8-1.2 inches. This is one of the important points for tonification. Moxibustion is applicable.,"Abdominal pain, enuresis, nocturnal emission, impotence, hernia, edema, diarrhea, dysentery, uterine bleeding, irregular menstruation, dysmenorrhea, amenorrhea, morbid leukorrhea, postpartum hemorrhage, constipation, flaccid type of apoplexy, asthma.",See Shimen (CV 5).,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 222"
http://www.acupunctureresearch.org/tara/ontology/TARA_0411625,TARA:0411625,CV 7,Meridian Acupoint,"Conception Vessel 7, RN 7",Yinjiao,Conception Vessel,,"On the lower abdomen, 1 B-cun inferior to the centre of the umbilicus, on the anterior median line.","lower abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Abdominal distension, edema, hernia, irregular menstruation",,The anterior cutaneous branch of the tenth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 223"
http://www.acupunctureresearch.org/tara/ontology/TARA_9392275,TARA:9392275,CV 8,Meridian Acupoint,"RN 8, Conception Vessel 8",Shenque,Conception Vessel,,"On the upper abdomen, in the centre of the umbilicus.",upper abdomen (umbilicus),Puncture is prohibited! Moxibustion is applicable.,"Abdominal pain, borborygmus, flaccid type of apoplexy, prolapse of the rectum, unchecked diarrhea.",The inferior epigastric artery and vein.,The anterior cutaneous branch of the tenth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 223"
