Acupoint,Synonym,Meridian,Chinese Name,English Name,Location,WHO Location,Identified Locations,Reference,Indications,Acupuncture Method,Vasculature,Innervation
SI 8,Small Intestine 8,Small Intestine Meridian,Xiaohai,,"When the elbow is flexed, the point is located in the depression between the olecranon of the ulna and the medial epicondyle of the humerus.","On the posteromedial aspect of the elbow, in the depression between the olecranon and the medial epicondyle of the humerus bone. Note: When the elbow is slightly flexed, SI 8 is located in the groove for the ulnar nerve.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 91","Headache, swelling of the cheek, pain in the nape, shoulder, arm and elbow, epilepsy.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"The superior and inferior ulnar collateral arteries and veins, the ulnar recurrent artery and vein.","The branches of the medial antebrachial cutaneous nerve, the ulnar nerve."
SI 9,Small Intestine 9,Small Intestine Meridian,Jianzhen,,"Posterior and inferior to the shoulder joint. When the arm is adducted, the point is 1 cun above the posterior end of the axillary fold.","On the shoulder girdle, posteroinferior to the shoulder joint, 1 B-cun superior to the posterior axillary fold. Note: When the arm is adducted, SI 9 is located 1 B-cun superior to the posterior axillary fold, posterior to the deltoid muscle.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 92","Pain in the scapular region, motor impairment of the hand and arm.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The circumflex scapular artery and vein.,"The branch of the axillary nerve; deeper in the superior aspect, the radial nerve."
SI 10,Small Intestine 10,Small Intestine Meridian,Naoshu,,"When the arm is adducted, the point is directly above the posterior end of the axillary fold, in the depression inferior to the scapular spine","On the shoulder girdle, superior to the posterior axillary fold, in the depression inferior to the spine of the scapula.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 92","Swelling of the shoulder, aching and weakness of the shoulder and arm.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"The posterior circumflex humeral artery and vein; deeper, the suprascapular artery and vein.","The posterior cutaneous nerve of the arm, the axillary nerve; deeper, the suprascapular nerve."
SI 11,Small Intestine 11,Small Intestine Meridian,Tianzong,,"On the scapula, in the depression of the center of the subscapular fossa, and at the level of the 4th thoracic vertebra.","In the scapular region, in the depression between the upper one third and lower two thirds of the line connecting the midpoint of the spine of the scapula with the inferior angle of the scapula.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 93","Pain in the scapular region, pain in the lateroposterior aspect of the elbow and arm, asthma.",Puncture perpendicularly or obliquely 0.5-1.0 inch. Moxibustion is applicable.,The muscular branches of the circumflex scapular artery and vein.,The suprascapular nerve.
SI 12,Small Intestine 12,Small Intestine Meridian,Bingfeng,,"In the centre of the suprascapular fossa, directly above Tianzong (SI ll). When the arm is lifted, the point is at the site of the depression.","In the scapular region, in the supraspinatous fossa, superior to the midpoint of the spine of the scapula.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 93","Pain in the scapular region, numbness and aching of the upper extremities, motor impairment of the shoulder and arm.",Puncture perpendicularly 0.5-0.7 inch. Moxibustion is applicable.,The suprascapular artery and vein.,"The lateral suprascapular nerve and accessory nerve; deeper, the suprascapular nerve."
SI 13,Small Intestine 13,Small Intestine Meridian,Quyuan,,"On the medial extremity of the suprascapular fossa, about midway between Naoshu (SI l0) and the spinous process of the 2nd thoracic vertebra.","In the scapular region, in the depression superior to the medial end of the spine of the scapula. Note: SI13 is located at the midpoint of the line connecting SI10 with the spinous pro- cess of the second thoracic vertebra (T2).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 94",Pain and stiffness of the scapular region.,Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Superficially, the descending branches of the transverse cervical artery and vein; deeper, the muscular branch of the suprascapular artery and vem.","Superficially, the lateral branch of the posterior ramus of the second thoracic nerve, the accessory nerve; deeper, the muscular branch of the suprascapular nerve."
SI 14,Small Intestine 14,Small Intestine Meridian,Jianwaishu,,3 cun lateral to the lower border of the spinous process of the 1st thoracic vertebra where Taodao (GV 13) is located.,"In the upper back region, at the same level as the inferior border of the spinous process of the first thoracic vertebra (T1), 3 B-cun lateral to the posterior median line. Note 1: SI14 is located at the intersection of two imaginary lines: the vertical line of the medial extremity of the spine of the scapula and the horizontal line inferior to the spinous process of the first thoracic vertebra (T1). Note 2: SI14 is located at the same level as BL11, gV13, and the inferior border of the spinous process of the first thoracic vertebra (T1).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 94","Aching of the shoulder and back, pain and rigidity of the neck.",Puncture obliquely 0.3-0.7 inch. Moxibustion is applicable.,"Deeper, the transverse cervical artery and vein.","Superficially, the medial cutaneous branches of the posterior rami of the first and second thoracic nerves, the accessory nerve; deeper, the dorsal scapular nerve."
SI 15,Small Intestine 15,Small Intestine Meridian,Jianzhongshu,,"2 cun lateral to the lower border of the spinous process of the seventh cervical vertebra (Dazhui, GV 14).","In the upper back region, at the same level as the inferior border of the spinous pro- cess of the seventh cervical vertebra (C7), 2 B-cun lateral to the posterior median line. Note: SI15 is located at the intersection of two imaginary lines: the vertical line of the junction of the lateral one third and the medial two thirds of the line connecting the posterior median line with the medial border of the scapula and the horizontal line inferior to the spinous process of the seventh cervical vertebra (C7).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 95",Puncture obliquely 0.3-0.6 inch. Moxibustion is applicable.,See lianwaishu (SI 14).,,
SI 16,Small Intestine 16,Small Intestine Meridian,Tianchuang,,"In the lateral aspect of the neck, posterior to m. sternocleidomastoideus and Futu (LI 18), on the level of the laryngeal protuberance.","In the anterior region of the neck, posterior to the sternocleidomastoid muscle, at the same level as the superior border of the thyroid cartilage. Note 1: The sternocleidomastoid muscle is more distinct when the head is turned to the opposite side against resistance. Note 2: SI16 is located at the same level as St9, LI18 and the superior border of the thyroid cartilage. St9 is located anterior to the sternocleidomastoid muscle, SI16, posterior to the sternocleidomastoid muscle and LI18, midway between the anterior and posterior borders of the sternocleidomastoid muscle.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 95","Sore throat, sudden loss of voice, deafness, tinnitus, stiffness and pain of the neck.",Puncture perpendicularly 0.3-0.7 inch. Moxibustion is applicable.,The ascending cervical artery.,"The cutaneous cervical nerve, the emerging portion of the great auricular nerve."
SI 17,Small Intestine 17,Small Intestine Meridian,Tianrong,,"Posterior to the angle of mandible, in the depression on the anterior border of m. sternocleidomastoideus.","In the anterior region of the neck, posterior to the angle of the mandible, in the depression anterior to the sternocleidomastoid muscle. Note: The sternocleidomastoid muscle is more distinct when the head is turned to the opposite side against resistance.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 96","Deafness, tinnitus, sore throat, swelling of the cheek, foreign body sensation in the throat, goiter.",Puncture perpendicularly 0.5-0.7 inch. Moxibustion is applicable.,"Anteriorly, the external jugular vein; deeper, the internal carotid artery and internal jugular vein.","Superficially, the anterior branch of the great auricular nerve, the cervical branch of the facial nerve; deeper, the superior cervical ganglion of the sympathetic trunk."
SI 18,Small Intestine 18,Small Intestine Meridian,Quanliao,,"Directly below the outer canthus, in the depression on the lower border of zygoma.","On the face, inferior to the zygomatic bone, in the depression directly inferior to the outer canthus of the eye.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 96","Facial paralysis, twitching of eyelids, pain in the face, toothache, swelling of the cheek, yellowish sclera.",Puncture perpendicularly 0.5-0.8 inch.,The branches of the transverse facial artery and vein.,The facial and infraorbital nerves.
SI 19,Small Intestine 19,Small Intestine Meridian,Tinggong,,"Anterior to the tragus and posterior to the condyloid process of the mandible, in the depression formed when the mouth is open.","On the face, in the depression between the anterior border of the centre of the tragus and the posterior border of the condylar process of the mandible. Note: When the mouth is slightly opened, SI19 is located in the depression anterior to the centre of the tragus, between tE21 and gB2.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 97","Deafness, tinnitus, otorrhea, motor impairment of the mandibular joint, toothache.",Puncture perpendicularly 0.5-1.0 inch when the mouth is open. Moxibustion is applicable.,The auricular branches of the superficial temporal artery and vein,"The branch of the facial nerve, the auriculotemporal nerve."
